STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.656661      0.074807    -0.101453
   -0.658481      0.056089    -0.106059
   -0.646974      0.042854    -0.112416
   -0.644420      0.030884    -0.106545
   -0.644569      0.014504    -0.097236
   -0.639817      0.000316    -0.088841
   -0.638570     -0.012319    -0.075213
   -0.631323     -0.026976    -0.070524
   -0.620589     -0.036456    -0.067108
   -0.611906     -0.041412    -0.058714
   -0.603823     -0.048812    -0.061520
   -0.604659     -0.056229    -0.068448
   -0.607841     -0.063307    -0.070593
   -0.596561     -0.070510    -0.070071
   -0.587456     -0.073998    -0.065788
   -0.589413     -0.075633    -0.055696
   -0.584848     -0.081430    -0.043587
   -0.575638     -0.091637    -0.038874
   -0.565480     -0.099171    -0.033337
   -0.559344     -0.099125    -0.022749
   -0.554134     -0.106966    -0.017118
   -0.538621     -0.126028    -0.010467
   -0.525333     -0.132573    -0.002973
   -0.516769     -0.136331    -0.001434
   -0.504346     -0.144074    -0.005032
   -0.492307     -0.140761    -0.009986
   -0.480416     -0.137605    -0.008800
   -0.473902     -0.138187    -0.003502
   -0.476836     -0.132622     0.003199
   -0.476276     -0.123907     0.006168
   -0.465719     -0.114077     0.004527
   -0.457952     -0.108906     0.009431
   -0.454759     -0.107866     0.010363
   -0.441875     -0.112087     0.002097
   -0.431063     -0.112075    -0.001926
   -0.422406     -0.107084     0.000513
   -0.404744     -0.115533     0.005969
   -0.398167     -0.116804     0.009163
   -0.388371     -0.108524     0.015558
   -0.364986     -0.112434     0.023572
   -0.357272     -0.110856     0.024523
   -0.356038     -0.110254     0.027822
   -0.348984     -0.113293     0.026003
   -0.338368     -0.110352     0.019360
   -0.326206     -0.114352     0.018152
   -0.319082     -0.109508     0.010014
   -0.310356     -0.100902     0.004246
   -0.304552     -0.102753     0.000927
   -0.298610     -0.095811    -0.010814
   -0.283974     -0.089854    -0.012002
   -0.275085     -0.081879    -0.001168
   -0.262383     -0.063093     0.005985
   -0.241285     -0.053070     0.009492
   -0.233281     -0.041650     0.013855
   -0.233955     -0.025749     0.022187
   -0.227852     -0.013955     0.028397
   -0.218184      0.001792     0.023195
   -0.218709      0.017661     0.007930
   -0.213697      0.031896    -0.001777
   -0.197491      0.046741    -0.008448
   -0.200088      0.063412    -0.022599
   -0.197002      0.079702    -0.029926
   -0.182998      0.082585    -0.033612
   -0.185808      0.083116    -0.037027
   -0.175507      0.089927    -0.029326
   -0.156843      0.097390    -0.022594
   -0.158606      0.115448    -0.019142
   -0.155552      0.136160    -0.014100
   -0.145786      0.149791    -0.012554
   -0.145714      0.163704    -0.013292
   -0.150899      0.173654    -0.019949
   -0.157600      0.180639    -0.029282
   -0.157559      0.192839    -0.036171
   -0.153983      0.208434    -0.044615
   -0.154184      0.227580    -0.058181
   -0.149597      0.243345    -0.077849
   -0.149748      0.255640    -0.086947
   -0.156426      0.275024    -0.081174
   -0.151517      0.288625    -0.075254
   -0.150689      0.293709    -0.067565
   -0.153229      0.298197    -0.064697
   -0.141420      0.300361    -0.071639
   -0.133038      0.307914    -0.079875
   -0.125811      0.320879    -0.088980
   -0.112835      0.330269    -0.097392
   -0.110898      0.342436    -0.104732
   -0.108055      0.351432    -0.109086
   -0.101305      0.353900    -0.109396
   -0.108038      0.354355    -0.112360
   -0.119229      0.354133    -0.115999
   -0.119536      0.354906    -0.121432
   -0.122835      0.350238    -0.127472
   -0.126145      0.345180    -0.123044
   -0.113820      0.339312    -0.116464
   -0.108562      0.324461    -0.117504
   -0.107135      0.317503    -0.120629
   -0.091014      0.318236    -0.125591
   -0.083051      0.316273    -0.138014
   -0.074515      0.319630    -0.150813
   -0.061468      0.319336    -0.153547
   -0.061384      0.314841    -0.153519
   -0.053992      0.310724    -0.157115
   -0.045346      0.298904    -0.155461
   -0.039090      0.287379    -0.148932
   -0.019921      0.281367    -0.148158
   -0.004555      0.273592    -0.149226
    0.009878      0.265960    -0.141272
    0.034509      0.261078    -0.130714
    0.060990      0.252988    -0.125866
    0.085568      0.241210    -0.124569
    0.106556      0.236319    -0.125666
    0.131066      0.234921    -0.126823
    0.154633      0.224054    -0.125990
    0.168498      0.216554    -0.127484
    0.183205      0.220435    -0.136294
    0.199951      0.219079    -0.142724
    0.218980      0.216471    -0.137822
    0.239004      0.220934    -0.131320
    0.248451      0.218612    -0.120395
    0.256787      0.211232    -0.109241
    0.275081      0.211149    -0.111180
    0.296338      0.210327    -0.110315
    0.316203      0.204973    -0.106391
    0.337211      0.207312    -0.109619
    0.352906      0.216714    -0.111723
    0.365665      0.220946    -0.112804
    0.385869      0.229945    -0.111640
    0.402527      0.245277    -0.105653
    0.416382      0.253058    -0.102279
    0.438657      0.259963    -0.101594
    0.451349      0.264984    -0.104632
    0.459515      0.264053    -0.105039
    0.480452      0.265238    -0.096043
    0.501409      0.263726    -0.088839
    0.520059      0.259909    -0.081112
    0.531070      0.260464    -0.066772
    0.533249      0.259550    -0.061070
    0.540395      0.260680    -0.061644
    0.545069      0.265088    -0.062489
    0.546874      0.266648    -0.071094
    0.553081      0.269372    -0.075142
    0.559522      0.276185    -0.072856
    0.569731      0.281790    -0.076534
    0.574319      0.284846    -0.075115
    0.578040      0.290135    -0.070222
    0.588669      0.292379    -0.067977
    0.579216      0.291408    -0.061078
    0.570418      0.293898    -0.052721
    0.583991      0.285287    -0.042070
    0.592560      0.273451    -0.027130
    0.602330      0.273232    -0.018330
    0.615084      0.270717    -0.015047
    0.624338      0.274170    -0.009779
    0.635190      0.279997    -0.003239
    0.642095      0.279317     0.000069
    0.652257      0.283554    -0.003224
    0.660386      0.282167    -0.013111
    0.668219      0.277596    -0.018194
    0.685444      0.273615    -0.018962
    0.691333      0.267032    -0.026523
    0.688200      0.269595    -0.033755
    0.682228      0.264133    -0.037191
    0.676477      0.251275    -0.030572
    0.684553      0.247828    -0.003720
    0.685488      0.235591     0.010854
    0.693227      0.220521     0.005147
    0.717089      0.209145     0.008903
    0.716652      0.191618     0.004559
    0.712767      0.179478    -0.009193
    0.716081      0.173273    -0.007488
    0.703353      0.160734    -0.005984
    0.694306      0.146962    -0.005848
    0.689753      0.139086     0.000732
    0.684622      0.135725     0.001165
    0.688650      0.131386     0.003098
    0.693562      0.126292     0.007539
    0.695783      0.115031     0.011552
    0.692953      0.105611     0.022061
    0.688229      0.106734     0.027421
    0.685941      0.096106     0.028302
    0.683535      0.080015     0.029509
    0.682819      0.072005     0.022933
    0.675623      0.054941     0.017121
    0.666248      0.043489     0.015418
    0.654766      0.040448     0.016769
    0.632032      0.028547     0.025651
    0.614464      0.020692     0.030789
    0.598698      0.011312     0.026767
    0.581947     -0.003185     0.024646
    0.577904     -0.007954     0.023167
    0.566236     -0.010620     0.017397
    0.550745     -0.013729     0.015918
    0.540845     -0.015106     0.019538
    0.519091     -0.018874     0.020876
    0.503148     -0.022124     0.021547
    0.495333     -0.028252     0.024092
    0.476191     -0.033392     0.027681
    0.455125     -0.037993     0.040113
    0.434294     -0.047427     0.059663
    0.414548     -0.049930     0.067150
    0.393758     -0.050768     0.064635
    0.369624     -0.063292     0.072713
    0.352167     -0.073695     0.079316
    0.330576     -0.078209     0.075825
    0.306476     -0.086753     0.077480
    0.286122     -0.094871     0.078956
    0.257536     -0.100170     0.077690
    0.230076     -0.112025     0.087297
    0.202846     -0.129198     0.086199
    0.171404     -0.142035     0.058784
    0.155408     -0.155650     0.074223
    0.133593     -0.168865     0.119343
    0.104605     -0.180450     0.099453
    0.093622     -0.192352     0.095458
    0.071455     -0.190325     0.144751
    0.034874     -0.189187     0.143231
    0.012003     -0.200672     0.127940
   -0.016388     -0.204095     0.132944
   -0.054269     -0.206245     0.136403
   -0.075897     -0.214388     0.149352
   -0.088885     -0.217839     0.145827
   -0.111315     -0.217314     0.155522
   -0.139085     -0.215870     0.178177
   -0.159363     -0.219410     0.166961
   -0.177496     -0.223964     0.163307
   -0.198797     -0.219038     0.178734
   -0.212460     -0.212496     0.184624
   -0.222013     -0.204405     0.176157
   -0.242820     -0.193846     0.184266
   -0.266608     -0.184857     0.195585
   -0.289087     -0.177128     0.180698
   -0.323335     -0.165776     0.228261
   -0.357313     -0.157051     0.157608
   -0.373020     -0.163106    -0.019507
   -0.389229     -0.157786     0.212562
   -0.421130     -0.149678     0.444166
   -0.433846     -0.166139     0.202874
   -0.431868     -0.166050     0.178507
   -0.470196     -0.154985     0.326413
   -0.481743     -0.152027     0.173776
   -0.428884     -0.139652     0.082585
   -0.463574     -0.135219     0.143851
   -0.547534     -0.118498     0.233733
   -0.510419     -0.095994     0.281337
   -0.490749     -0.098968     0.185060
   -0.562693     -0.081838     0.201886
   -0.550950     -0.068903     0.252917
   -0.513193     -0.077947     0.152745
   -0.566838     -0.060807     0.160416
   -0.600008     -0.056837     0.206704
   -0.585353     -0.067963     0.204422
   -0.585754     -0.053605     0.259648
   -0.596007     -0.054213     0.222631
   -0.618041     -0.058095     0.185029
   -0.640979     -0.036555     0.226480
   -0.643157     -0.023078     0.162886
   -0.634220     -0.024770     0.161031
   -0.651699     -0.031553     0.230012
   -0.698645     -0.029975     0.181984
   -0.695664     -0.014384     0.183089
   -0.673721     -0.023706     0.204951
   -0.707754     -0.031199     0.186071
   -0.709429     -0.006607     0.193334
   -0.687430     -0.008136     0.141786
   -0.715741     -0.016465     0.145864
   -0.723143     -0.006807     0.170619
   -0.712944     -0.019063     0.126638
   -0.732953     -0.021435     0.154952
   -0.746531     -0.015400     0.123588
   -0.755975     -0.029161     0.094906
   -0.768489     -0.028758     0.168464
   -0.770111     -0.027535     0.094574
   -0.760409     -0.035821     0.060732
   -0.760207     -0.044610     0.142307
   -0.781801     -0.053694     0.070915
   -0.778676     -0.042397     0.052258
   -0.765005     -0.042601     0.127505
   -0.774814     -0.054346     0.060003
   -0.762488     -0.043868     0.025125
   -0.758534     -0.051228     0.087883
   -0.770249     -0.064869     0.061559
   -0.730739     -0.057045     0.048904
   -0.712714     -0.061990     0.082396
   -0.746637     -0.061606    -0.001740
   -0.719185     -0.047563    -0.010003
   -0.670571     -0.046336     0.072469
   -0.670184     -0.050590    -0.027914
   -0.654889     -0.047759    -0.049523
   -0.638924     -0.045917     0.059264
   -0.637892     -0.051636     0.000479
   -0.610335     -0.045950    -0.034728
   -0.595745     -0.042451    -0.013676
   -0.594990     -0.050377    -0.030381
   -0.567836     -0.034955    -0.004509
   -0.547131     -0.033338    -0.057675
   -0.540922     -0.046174    -0.086265
   -0.513460     -0.031684    -0.009392
   -0.484481     -0.033465    -0.054825
   -0.474192     -0.037678    -0.134445
   -0.451369     -0.024368    -0.070145
   -0.419637     -0.025653    -0.031786
   -0.385199     -0.017707    -0.115981
   -0.355391     -0.007583    -0.110048
   -0.370351     -0.014638    -0.063111
   -0.357225     -0.014244    -0.107233
   -0.290123     -0.015015    -0.074410
   -0.279132     -0.022640    -0.071960
   -0.281099     -0.018007    -0.139765
   -0.234392     -0.005839    -0.103999
   -0.207063     -0.008255    -0.087866
   -0.191591     -0.011813    -0.107028
   -0.159878     -0.014484    -0.128965
   -0.145333     -0.038606    -0.137114
   -0.135519     -0.060582    -0.105982
   -0.095952     -0.075500    -0.153429
   -0.062370     -0.089557    -0.149046
   -0.039356     -0.078687    -0.106472
    0.000550     -0.065638    -0.124379
    0.012885     -0.076425    -0.056415
    0.015374     -0.103361    -0.057737
    0.050345     -0.128071    -0.135073
    0.086237     -0.137905    -0.132455
    0.118427     -0.146839    -0.119383
    0.130407     -0.151273    -0.072866
    0.135749     -0.151266    -0.082740
    0.166865     -0.157270    -0.134387
    0.188452     -0.164132    -0.114713
