STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.015530      0.105369    -0.008033
   -0.007354      0.104796    -0.005980
   -0.006710      0.089228    -0.003475
   -0.019936      0.079326    -0.001991
   -0.027780      0.083472    -0.002655
   -0.041468      0.089815    -0.009450
   -0.035964      0.103166    -0.012789
   -0.021942      0.105415    -0.018750
   -0.008789      0.098326    -0.015953
   -0.000958      0.101766    -0.012104
   -0.012990      0.100619    -0.009557
   -0.009425      0.102033    -0.007034
   -0.014290      0.105389    -0.010321
   -0.013408      0.098751    -0.012970
   -0.021793      0.095285    -0.014774
   -0.032676      0.086789    -0.016668
   -0.036080      0.084726    -0.020650
   -0.034805      0.095236    -0.020568
   -0.014131      0.102843    -0.021655
   -0.003455      0.112502    -0.018949
    0.008664      0.117864    -0.014524
    0.005553      0.113747    -0.012209
    0.002264      0.100818    -0.010753
   -0.013720      0.090020    -0.013339
   -0.028344      0.083678    -0.017739
   -0.026059      0.084561    -0.022529
   -0.023238      0.098129    -0.023343
   -0.010940      0.123770    -0.024429
    0.004009      0.134260    -0.025279
    0.016494      0.124174    -0.024476
    0.018299      0.105573    -0.023364
    0.010134      0.096226    -0.020384
   -0.008254      0.097594    -0.013826
   -0.008643      0.099569    -0.018171
   -0.007009      0.106841    -0.023087
   -0.006364      0.121337    -0.030811
    0.003532      0.129443    -0.039855
    0.011900      0.120356    -0.031950
    0.013944      0.120915    -0.031161
    0.009703      0.115213    -0.026859
    0.006161      0.120165    -0.028594
    0.019205      0.128450    -0.032906
    0.010673      0.131042    -0.034106
    0.013982      0.132623    -0.036139
    0.017015      0.128078    -0.034198
    0.006854      0.130959    -0.034344
    0.013803      0.136548    -0.036309
    0.018979      0.139280    -0.040418
    0.020815      0.137135    -0.047506
    0.013705      0.137468    -0.049461
    0.018744      0.132369    -0.045066
    0.025431      0.135998    -0.041256
    0.031390      0.149747    -0.038047
    0.027362      0.156485    -0.042567
    0.031508      0.150085    -0.047258
    0.023702      0.139181    -0.051337
    0.018587      0.135344    -0.060148
    0.012497      0.146419    -0.062154
    0.006585      0.158770    -0.057458
    0.024487      0.170185    -0.055184
    0.027581      0.180155    -0.048294
    0.024874      0.175164    -0.051599
    0.028279      0.170674    -0.054489
    0.028480      0.159911    -0.058870
    0.021220      0.152506    -0.062467
    0.010311      0.158558    -0.067049
    0.000170      0.170229    -0.067542
   -0.005410      0.191612    -0.063372
    0.010840      0.198155    -0.063028
    0.026868      0.194290    -0.061234
    0.024525      0.179488    -0.067422
    0.029230      0.166955    -0.068040
    0.021038      0.175053    -0.067460
    0.011788      0.190951    -0.063478
   -0.002173      0.210390    -0.061065
   -0.008024      0.211465    -0.065535
   -0.012391      0.200934    -0.072625
   -0.011797      0.196572    -0.075419
    0.008963      0.206373    -0.076328
    0.019892      0.214389    -0.076461
    0.020107      0.218333    -0.071287
    0.007053      0.217163    -0.066377
   -0.003224      0.208445    -0.062029
   -0.021600      0.210784    -0.061070
   -0.028094      0.213765    -0.068900
   -0.012353      0.219951    -0.076203
   -0.000331      0.216351    -0.082724
    0.002741      0.216203    -0.079187
   -0.005266      0.225912    -0.070605
   -0.012580      0.229359    -0.068228
   -0.011259      0.240295    -0.061086
   -0.008723      0.234904    -0.063304
   -0.004083      0.221180    -0.064628
   -0.005452      0.216752    -0.068995
   -0.022380      0.212737    -0.075765
   -0.026220      0.217395    -0.072730
   -0.032150      0.215963    -0.066378
   -0.033317      0.218569    -0.067032
   -0.025746      0.229831    -0.062600
   -0.022549      0.233826    -0.067770
    0.008986      0.231555    -0.068074
    0.005739      0.218757    -0.062444
   -0.013003      0.210012    -0.063899
   -0.028708      0.208995    -0.061094
   -0.051967      0.201066    -0.068892
   -0.046699      0.208919    -0.068673
   -0.024209      0.211092    -0.067711
    0.005266      0.210385    -0.065991
    0.012381      0.207089    -0.059481
   -0.006521      0.187636    -0.058894
   -0.024922      0.181015    -0.061270
   -0.033654      0.187353    -0.061030
   -0.041230      0.194479    -0.061075
   -0.024412      0.196787    -0.058801
   -0.023646      0.189334    -0.061203
   -0.013563      0.180425    -0.065753
   -0.007910      0.164043    -0.063941
   -0.008324      0.149724    -0.057502
   -0.006454      0.166374    -0.054178
   -0.030136      0.178001    -0.052457
   -0.038513      0.183038    -0.058425
   -0.042911      0.155479    -0.058329
   -0.019540      0.124401    -0.053643
   -0.012404      0.114777    -0.058909
   -0.019835      0.130565    -0.054243
   -0.016796      0.166382    -0.061238
   -0.019180      0.165434    -0.057588
   -0.022391      0.147581    -0.056230
   -0.025925      0.129765    -0.056487
   -0.035640      0.121263    -0.057168
   -0.032676      0.113471    -0.056487
   -0.027499      0.122937    -0.050514
   -0.013239      0.124267    -0.050644
   -0.020339      0.119751    -0.049960
   -0.044951      0.103447    -0.053071
   -0.043460      0.093251    -0.051715
   -0.056099      0.100299    -0.054829
   -0.038762      0.104771    -0.058486
   -0.029106      0.114075    -0.054235
   -0.023547      0.097838    -0.043972
   -0.021764      0.088433    -0.044283
   -0.040451      0.077810    -0.043786
   -0.052316      0.072917    -0.049140
   -0.053815      0.075036    -0.053778
   -0.042150      0.080324    -0.055224
   -0.038469      0.101646    -0.051489
   -0.033859      0.101933    -0.041295
   -0.034528      0.090049    -0.035109
   -0.047508      0.066275    -0.036000
   -0.066623      0.045320    -0.039068
   -0.067918      0.047462    -0.035391
   -0.066018      0.052295    -0.038181
   -0.062529      0.053786    -0.040192
   -0.064333      0.051430    -0.038699
   -0.067117      0.060492    -0.036762
   -0.059137      0.081224    -0.032759
   -0.052162      0.073040    -0.026806
   -0.036544      0.050603    -0.018591
   -0.054298      0.035674    -0.011693
   -0.084906      0.024586    -0.018152
   -0.095011      0.038733    -0.019532
   -0.092211      0.046300    -0.016624
   -0.073126      0.049558    -0.011738
   -0.064591      0.045387    -0.015191
   -0.069582      0.024986    -0.016322
   -0.074494      0.021606    -0.009050
   -0.063654      0.036289     0.000475
   -0.056347      0.069546     0.008001
   -0.062837      0.076833     0.009268
   -0.085056      0.044368     0.009215
   -0.106087      0.005109     0.007125
   -0.106731     -0.010180     0.007815
   -0.088685      0.006278     0.011226
   -0.052953      0.046833     0.018161
   -0.052748      0.083620     0.022962
   -0.061866      0.084153     0.029387
   -0.068145      0.051669     0.030922
   -0.087061      0.002839     0.031618
   -0.085782     -0.013187     0.032276
   -0.070445      0.000805     0.033503
   -0.073533      0.026361     0.033675
   -0.067868      0.064002     0.043700
   -0.068494      0.070485     0.043467
   -0.057491      0.054751     0.045347
   -0.050209      0.037788     0.050655
   -0.060857      0.021902     0.050865
   -0.059230      0.036897     0.056477
   -0.070785      0.033914     0.054776
   -0.052896      0.030339     0.064669
   -0.050303      0.032839     0.066302
   -0.054427      0.031623     0.060920
   -0.050854      0.044748     0.057755
   -0.047880      0.040346     0.060446
   -0.042757      0.046089     0.067313
   -0.033100      0.055655     0.079097
   -0.027653      0.055382     0.082827
   -0.026418      0.033060     0.081383
   -0.029666      0.020950     0.082321
   -0.046877      0.022199     0.079753
   -0.047744      0.035844     0.078281
   -0.034537      0.054031     0.077279
   -0.009767      0.061080     0.084728
   -0.006690      0.052730     0.084453
   -0.006640      0.032986     0.086102
   -0.015308      0.024217     0.089704
   -0.019619      0.002437     0.085937
   -0.010893      0.008391     0.092934
   -0.003860      0.035848     0.096439
    0.001490      0.053158     0.090073
    0.005533      0.052107     0.088631
    0.010563      0.034559     0.090485
    0.011224      0.019440     0.092286
    0.010242      0.023450     0.089606
    0.014540      0.028666     0.086811
    0.022041      0.019587     0.093311
    0.025161      0.004202     0.098349
    0.034449      0.000589     0.091657
    0.035768      0.018136     0.088629
    0.036842      0.019708     0.094024
    0.047270      0.023667     0.097280
    0.047128      0.027435     0.095553
    0.039376      0.012604     0.088117
    0.050012     -0.012705     0.086690
    0.065007     -0.021597     0.090141
    0.064519      0.001896     0.086581
    0.067952      0.023202     0.087438
    0.071650      0.026333     0.093727
    0.069141      0.005847     0.095130
    0.072351     -0.021388     0.089019
    0.084798     -0.035916     0.085703
    0.083087     -0.022939     0.082027
    0.074922     -0.001723     0.081773
    0.097712      0.020237     0.087221
    0.092870      0.016754     0.087190
    0.095011     -0.002810     0.088124
    0.107027     -0.005057     0.088477
    0.112092     -0.021019     0.088198
    0.113348     -0.016334     0.083851
    0.105253     -0.012134     0.085335
    0.098127      0.000641     0.085125
    0.102056      0.002673     0.079388
    0.126320     -0.008150     0.072587
    0.134384     -0.005904     0.071749
    0.137621     -0.014875     0.078154
    0.138961     -0.002427     0.079199
    0.144220      0.017578     0.080762
    0.129861      0.014643     0.080521
    0.139263     -0.006672     0.077010
    0.142280     -0.029351     0.066173
    0.125974     -0.040613     0.060664
    0.132296     -0.023361     0.062400
    0.144333      0.007267     0.070574
    0.161128      0.025761     0.073468
    0.177844      0.018641     0.072244
    0.174553     -0.008305     0.070885
    0.152849     -0.024549     0.061196
    0.151966     -0.002982     0.054033
    0.152376      0.022237     0.055602
    0.168243      0.030248     0.054625
    0.175303      0.015058     0.057988
    0.177595     -0.011035     0.063359
    0.176836     -0.031117     0.055512
    0.168105     -0.024930     0.050974
    0.171746      0.001496     0.046721
    0.178871      0.028476     0.052677
    0.190065      0.040944     0.050959
    0.195503      0.027977     0.041847
    0.201749      0.014452     0.043992
    0.190747      0.010569     0.042873
    0.180908      0.025419     0.034536
    0.175057      0.019388     0.034668
    0.176816      0.005607     0.041597
    0.200140     -0.005412     0.040268
    0.203307     -0.002234     0.035711
    0.201687      0.026355     0.037131
    0.195016      0.046242     0.033940
    0.193903      0.047977     0.026880
    0.203035      0.042518     0.026031
    0.208550      0.025717     0.028753
    0.213593      0.010544     0.029845
    0.204292      0.018087     0.029868
    0.201251      0.033237     0.035374
    0.209141      0.050571     0.028591
    0.204165      0.048185     0.016848
    0.205877      0.032383     0.016644
    0.203933      0.017312     0.026009
    0.201922      0.014202     0.022795
    0.205092      0.025008     0.021046
    0.216283      0.029562     0.027005
    0.218508      0.047535     0.021258
    0.201244      0.050967     0.012277
    0.196243      0.036708     0.015887
    0.187467      0.013896     0.021950
    0.209353      0.010682     0.018345
    0.216011      0.035865     0.014692
    0.206505      0.036884     0.009948
    0.197370      0.046714     0.010167
    0.179781      0.037544     0.016339
    0.179643      0.018703     0.021949
    0.196879     -0.004651     0.018060
    0.209273     -0.010010     0.014047
    0.203222      0.022773     0.017060
    0.195486      0.044237     0.013384
    0.184441      0.036057     0.007607
    0.172874      0.008829     0.010987
    0.155975      0.002117     0.008034
    0.175498      0.000296     0.007761
    0.183043     -0.008833     0.010483
    0.191876     -0.019709     0.013862
    0.181352     -0.008166     0.008009
    0.149634      0.010674     0.002138
    0.138329      0.020899     0.010627
    0.137044      0.007409     0.015895
    0.164197     -0.014022     0.015022
    0.160434     -0.027843     0.009794
    0.153294     -0.030376     0.005399
    0.144248     -0.014459     0.003087
    0.135011     -0.011415     0.006768
    0.123635     -0.018354     0.010121
    0.117367     -0.033038     0.013388
    0.128416     -0.037214     0.013252
    0.135104     -0.031675     0.010362
    0.129147     -0.035610     0.004899
